,price,property_type,neighborhood,bedrooms,bathrooms,sqft_living,sqft_lot,floors,year_built,year_renovated,property_age,waterfront,view_quality,condition,grade,parking_spaces,has_pool,has_fireplace,has_basement,school_rating,crime_index,walkability_score,price_per_sqft,price_segment,days_on_market,hoa_fees,sale_date,sale_month,sale_quarter,sale_year,zipcode,lat,long
125,717432,Single Family,Downtown,3,2.0,1461,3727,2.0,1967,0,57,False,2,4,8,1,False,True,True,7,62,61,491.06,Budget,28,0,2022-05-09,5,2,2022,98102,47.74226666529979,-122.47843316362
126,2847406,Townhouse,Suburbs,2,3.0,4683,3854,2.0,2018,0,6,True,0,2,8,3,False,False,True,6,76,76,608.03,Luxury,154,346,2022-09-28,9,3,2022,98104,47.51615863433653,-122.30963495774151
127,2451814,Single Family,Suburbs,3,1.0,4419,12800,2.0,2003,0,21,False,0,3,6,2,False,False,True,8,27,76,554.83,Luxury,23,0,2022-03-30,3,1,2022,98105,47.520901859327076,-122.29468437262238
128,1938049,Condo,Suburbs,3,3.5,2668,7055,1.0,1979,0,45,False,1,3,7,3,False,False,False,4,58,93,726.41,Luxury,164,0,2023-04-11,4,2,2023,98102,47.63215652319524,-122.33986901727039
129,809040,Condo,Suburbs,2,2.5,3134,12271,1.0,1994,2019,30,False,3,3,9,3,False,True,True,5,61,75,258.15,Mid-Range,91,0,2022-06-19,6,2,2022,98101,47.57576636422258,-122.29990454155914
130,2653518,Single Family,Downtown,3,2.5,4174,14819,1.5,1968,2004,56,False,0,2,10,3,False,False,True,6,78,64,635.73,Luxury,134,0,2022-05-08,5,2,2022,98110,47.7236357240521,-122.42989278536707
131,513763,Single Family,Suburbs,3,2.5,1816,11369,2.5,1983,0,41,False,0,4,9,3,False,False,True,3,67,46,282.91,Budget,163,618,2022-06-23,6,2,2022,98105,47.690257023076356,-122.3531067364543
132,2217998,Single Family,Downtown,1,3.0,5206,11283,1.0,1962,0,62,False,2,2,8,2,False,False,True,7,58,71,426.05,Luxury,103,341,2022-01-26,1,1,2022,98109,47.73176043883799,-122.38273724528925
133,3310014,Multi-Family,Business District,3,2.0,1007,15171,1.0,1992,0,32,False,0,3,7,2,False,False,True,10,42,58,3287.0,Luxury,38,0,2023-07-27,7,3,2023,98105,47.59740368690134,-122.47308761456812
134,1988158,Condo,Historic District,2,3.0,3465,7774,3.0,2011,0,13,False,0,4,7,4,False,False,False,6,16,99,573.78,Luxury,163,213,2023-05-26,5,2,2023,98110,47.72215568188536,-122.31233306808325
135,2076173,Condo,Business District,3,2.5,3293,8519,1.0,1971,0,53,False,1,5,5,2,False,False,False,8,71,46,630.48,Luxury,94,401,2023-05-03,5,2,2023,98109,47.75869097080792,-122.35143544219854
136,721034,Condo,Suburbs,2,2.0,1432,12983,3.0,2001,0,23,True,0,4,5,1,False,True,False,5,71,43,503.52,Budget,53,375,2023-08-02,8,3,2023,98110,47.603582348325574,-122.41744779192922
137,671292,Single Family,Suburbs,5,3.5,2902,16939,2.0,2001,0,23,True,0,5,8,2,False,False,True,5,48,53,231.32,Budget,38,0,2023-02-10,2,1,2023,98106,47.60196874634855,-122.357894421879
138,717460,Condo,Historic District,4,3.0,3759,2781,2.5,1985,2017,39,True,2,4,6,2,False,False,True,5,72,86,190.86,Budget,43,0,2022-01-26,1,1,2022,98103,47.769985421171924,-122.26741059448075
139,1367769,Townhouse,Suburbs,4,3.0,3883,18282,1.0,2022,2019,2,False,1,3,6,3,True,False,True,6,66,79,352.25,Premium,103,0,2022-03-24,3,1,2022,98104,47.51493707595631,-122.25950267115758
140,3958121,Single Family,Suburbs,4,3.5,2731,8823,1.0,1968,0,56,False,4,4,12,2,False,False,False,5,43,86,1449.33,Luxury,114,387,2022-12-30,12,4,2022,98104,47.60505682171925,-122.30514216137519
141,1027933,Single Family,Suburbs,3,3.5,4519,9193,2.0,1987,2023,37,False,0,4,6,2,False,False,False,8,49,90,227.47,Mid-Range,4,253,2023-01-02,1,1,2023,98101,47.53560174762154,-122.35967564997995
142,1401679,Single Family,Downtown,2,3.0,3362,4113,2.5,2019,0,5,False,0,3,5,4,False,True,True,10,62,68,416.92,Premium,5,0,2022-03-01,3,1,2022,98103,47.50869417707499,-122.32727510823885
143,830245,Condo,Suburbs,3,3.5,2479,18280,2.0,2006,0,18,False,1,1,5,3,False,True,False,6,47,84,334.91,Mid-Range,68,0,2023-07-05,7,3,2023,98103,47.53386082529405,-122.38449538859332
144,811531,Multi-Family,Suburbs,4,3.0,1036,15565,1.0,1969,0,55,False,1,4,8,2,False,False,False,5,23,65,783.33,Mid-Range,123,0,2023-09-27,9,3,2023,98101,47.62937373735408,-122.46203309710172
145,2510560,Single Family,Historic District,4,3.0,5243,12183,2.0,1958,0,66,True,0,1,8,2,False,False,True,3,62,66,478.84,Luxury,173,0,2022-10-19,10,4,2022,98109,47.706086820768334,-122.38431382078417
146,1947677,Condo,Downtown,3,2.5,2340,19961,2.0,1981,0,43,False,2,4,7,2,False,True,True,3,81,43,832.34,Luxury,80,663,2022-07-10,7,3,2022,98101,47.586784727332585,-122.34090017317911
147,697515,Single Family,Suburbs,2,3.0,4743,11203,2.0,1953,0,71,False,0,3,8,2,False,True,False,4,50,56,147.06,Budget,153,0,2023-04-06,4,2,2023,98109,47.75490259222033,-122.32034979560483
148,2524203,Multi-Family,Historic District,3,1.5,1163,17795,2.0,1999,2014,25,False,0,4,9,1,False,False,False,5,58,60,2170.42,Luxury,11,0,2023-10-26,10,4,2023,98101,47.631284688621506,-122.21925970718361
149,877349,Single Family,Downtown,3,3.5,3168,15489,2.5,1954,2004,70,False,0,4,9,2,False,False,True,5,74,73,276.94,Mid-Range,157,312,2022-08-21,8,3,2022,98102,47.79046841528852,-122.26679996649082
150,1880994,Condo,Suburbs,4,3.5,1085,7546,2.0,1969,0,55,False,0,1,10,3,False,False,True,6,77,97,1733.64,Luxury,162,0,2023-04-19,4,2,2023,98102,47.786246700833104,-122.4544022315666
151,1728372,Townhouse,Business District,4,1.0,948,8852,1.0,1986,2018,38,False,0,3,9,2,False,False,False,6,19,77,1823.18,Premium,142,331,2023-02-09,2,1,2023,98106,47.731982866800045,-122.44774533800413
152,2225002,Townhouse,Suburbs,3,3.0,4837,4551,2.0,1971,0,53,False,1,4,8,2,False,False,True,9,54,86,460.0,Luxury,120,0,2023-10-20,10,4,2023,98107,47.77972164884398,-122.46985157222808
153,1200871,Condo,Downtown,6,1.5,5351,8411,1.0,2007,0,17,False,1,4,6,1,False,False,False,10,33,51,224.42,Premium,152,0,2022-09-28,9,3,2022,98101,47.71212882284833,-122.27854548183373
154,1576247,Single Family,Suburbs,4,2.0,2566,18391,1.5,2017,0,7,False,3,4,5,2,False,False,False,5,61,33,614.28,Premium,167,0,2022-05-14,5,2,2022,98103,47.76867495699735,-122.28816331645244
155,1462883,Single Family,Suburbs,2,3.0,1812,2475,1.5,1993,0,31,False,0,4,4,3,False,False,True,4,79,75,807.33,Premium,26,746,2022-06-20,6,2,2022,98102,47.57094211520989,-122.20409112949093
156,5084454,Single Family,Waterfront,2,1.5,3631,12403,1.0,1983,0,41,True,0,4,8,2,False,False,True,10,81,88,1400.29,Luxury,171,0,2023-02-19,2,1,2023,98108,47.60362606005304,-122.34339297470069
157,3279140,Single Family,Historic District,2,3.0,3307,9239,1.5,1991,0,33,False,0,3,9,0,False,False,False,5,32,63,991.58,Luxury,36,0,2022-01-28,1,1,2022,98109,47.725879019801454,-122.25207552134533
158,739002,Condo,Downtown,2,3.5,2323,8710,1.0,1958,0,66,True,0,3,8,2,False,False,True,10,64,40,318.12,Budget,167,613,2022-05-16,5,2,2022,98102,47.62736837146197,-122.32706804240716
159,2442028,Single Family,Waterfront,2,2.5,3585,10078,2.5,1956,2000,68,False,1,3,4,4,False,False,True,8,44,60,681.18,Luxury,144,0,2023-02-09,2,1,2023,98102,47.75119823014735,-122.23777398624178
160,816018,Single Family,Waterfront,2,1.0,3356,4285,2.5,2017,0,7,False,1,4,8,2,False,True,False,6,80,40,243.15,Mid-Range,122,0,2023-05-20,5,2,2023,98110,47.76329166147633,-122.28369368820918
161,3284512,Condo,Downtown,3,2.0,4525,7223,1.0,1968,0,56,False,2,3,10,1,False,True,True,5,19,85,725.86,Luxury,59,0,2022-08-29,8,3,2022,98109,47.58991884541628,-122.30713479550262
162,3344024,Multi-Family,Waterfront,2,2.5,5376,15521,3.0,1980,0,44,False,0,2,8,2,True,True,False,10,56,67,622.03,Luxury,96,0,2023-03-20,3,1,2023,98104,47.74703524245687,-122.33046319870509
163,1721167,Condo,Suburbs,5,4.5,2401,16889,2.0,1984,0,40,False,0,4,9,3,False,True,True,6,19,50,716.85,Premium,6,342,2023-03-10,3,1,2023,98105,47.54627928131954,-122.2831088426671
164,2818603,Single Family,Suburbs,2,3.0,3208,8971,1.0,2006,0,18,False,0,4,9,1,False,True,False,5,64,39,878.62,Luxury,98,291,2022-08-16,8,3,2022,98109,47.600259013461056,-122.3741038471987
165,3260212,Single Family,Downtown,3,2.0,1140,13531,1.0,2010,2011,14,False,0,3,10,2,False,True,True,7,72,55,2859.84,Luxury,56,241,2023-05-24,5,2,2023,98106,47.655389485336414,-122.4710270257883
166,873879,Multi-Family,Suburbs,3,3.0,3617,16721,2.0,1980,0,44,False,1,2,9,2,False,False,False,6,22,37,241.6,Mid-Range,136,759,2022-10-30,10,4,2022,98110,47.56793312863117,-122.48800416136065
167,2064434,Single Family,Suburbs,6,2.5,3296,6943,2.0,2002,0,22,False,4,3,8,1,False,False,False,10,45,37,626.35,Luxury,94,0,2022-02-03,2,1,2022,98109,47.673780348872555,-122.35629288051724
168,2201625,Single Family,Historic District,2,3.0,2525,8530,2.0,1981,0,43,False,0,3,6,3,False,True,True,4,26,89,871.93,Luxury,27,660,2022-01-02,1,1,2022,98109,47.67360852361529,-122.32021252533396
169,503571,Condo,Downtown,3,1.5,2489,13116,1.0,2015,0,9,False,2,4,4,3,False,False,True,7,35,63,202.32,Budget,155,0,2022-12-28,12,4,2022,98107,47.56207086845527,-122.47634529082882
170,2332232,Condo,Suburbs,6,3.0,4067,2258,1.0,2008,0,16,False,1,3,8,2,False,False,True,8,76,45,573.45,Luxury,120,0,2022-07-14,7,3,2022,98110,47.738692403465635,-122.41392893532637
171,528505,Condo,Suburbs,5,2.5,5206,2282,1.5,1959,0,65,False,0,4,5,1,False,False,False,5,47,42,101.52,Budget,174,0,2023-08-29,8,3,2023,98109,47.68949334682345,-122.40339033820736
172,1581101,Single Family,Historic District,5,4.0,1061,15937,1.0,1951,2002,73,False,1,4,10,1,False,False,False,9,40,51,1490.2,Premium,169,0,2022-11-04,11,4,2022,98105,47.595328152047486,-122.33116133943753
173,806759,Single Family,Waterfront,3,2.0,2242,3898,1.0,2015,0,9,True,0,3,6,2,False,True,False,8,54,56,359.84,Mid-Range,25,515,2023-10-09,10,4,2023,98105,47.569655435041085,-122.41645526318716
174,2737716,Multi-Family,Historic District,2,3.0,1205,6135,1.0,2009,0,15,True,0,5,9,2,True,True,True,6,79,93,2271.96,Luxury,86,0,2023-12-17,12,4,2023,98108,47.76362504165034,-122.47130542013319
175,2099061,Single Family,Historic District,4,4.0,2990,8629,2.5,1966,0,58,True,1,3,7,1,False,False,False,7,73,31,702.03,Luxury,146,0,2022-09-07,9,3,2022,98110,47.750722673567395,-122.45054297771604
176,1692004,Condo,Business District,5,1.5,5237,13168,2.5,1965,0,59,False,2,3,7,1,True,True,True,8,29,55,323.09,Premium,12,0,2022-05-27,5,2,2022,98104,47.568928202456654,-122.44781565951874
177,1446957,Townhouse,Suburbs,4,4.0,1043,2612,1.5,1965,0,59,False,0,3,10,1,False,False,False,4,15,98,1387.3,Premium,87,0,2022-12-12,12,4,2022,98109,47.510681567954954,-122.24719151673317
178,842117,Condo,Waterfront,4,3.0,5385,16203,2.5,1995,2006,29,False,0,2,7,4,False,False,False,9,25,59,156.38,Mid-Range,179,0,2022-12-14,12,4,2022,98107,47.74135977872294,-122.41470409390651
179,2840902,Single Family,Historic District,3,1.0,4907,19071,1.5,1988,0,36,False,2,2,7,3,False,True,True,6,69,37,578.95,Luxury,109,460,2022-09-11,9,3,2022,98107,47.68465256657951,-122.28559247982558
180,2396149,Single Family,Business District,4,2.0,1360,4307,2.0,1980,0,44,False,2,3,5,3,False,True,True,7,16,67,1761.87,Luxury,167,0,2023-02-03,2,1,2023,98103,47.53026460841604,-122.3296483760982
181,2952385,Condo,Business District,2,3.0,4937,9133,1.0,1950,0,74,False,1,4,8,1,False,True,False,8,79,90,598.01,Luxury,89,134,2022-11-30,11,4,2022,98104,47.676207461865665,-122.20688837391506
182,1000105,Townhouse,Suburbs,3,1.0,3525,13205,2.0,1960,0,64,False,0,5,6,4,False,False,False,7,58,94,283.72,Mid-Range,10,0,2022-06-25,6,2,2022,98107,47.63565480560851,-122.41815319933595
183,920396,Multi-Family,Suburbs,3,2.5,1393,7906,3.0,1953,0,71,False,3,4,8,1,False,False,True,7,30,96,660.73,Mid-Range,74,0,2022-05-05,5,2,2022,98105,47.732365098242106,-122.45248809384124
184,1211700,Single Family,Suburbs,3,2.0,2626,4591,2.0,2020,0,4,False,0,2,8,2,False,True,True,8,36,75,461.42,Premium,77,152,2023-02-02,2,1,2023,98103,47.56272545264762,-122.48438864869163
185,748584,Single Family,Historic District,2,2.5,4029,17149,1.5,1975,0,49,False,1,4,8,3,False,True,False,3,32,72,185.8,Budget,54,180,2022-05-11,5,2,2022,98101,47.63594702329151,-122.42771210131562
186,2605395,Multi-Family,Suburbs,2,1.0,4087,14150,2.0,1999,0,25,False,0,4,8,2,True,True,True,5,61,88,637.48,Luxury,157,0,2023-07-16,7,3,2023,98107,47.54687323427557,-122.29477873407538
187,1028263,Townhouse,Suburbs,4,3.5,4873,9183,1.0,1961,2009,63,False,1,4,8,2,False,True,True,10,44,75,211.01,Mid-Range,102,468,2023-08-28,8,3,2023,98106,47.78725816834325,-122.47442253260894
188,1252946,Townhouse,Historic District,3,4.0,933,12102,2.5,2014,0,10,False,0,4,7,1,False,False,True,6,24,64,1342.92,Premium,169,341,2023-02-11,2,1,2023,98110,47.733621447077546,-122.4265894464551
189,2323303,Single Family,Suburbs,4,4.0,3938,19053,2.0,1996,0,28,False,0,4,9,1,False,True,True,6,72,68,589.97,Luxury,137,130,2022-11-30,11,4,2022,98107,47.72101672795041,-122.2434074895448
190,674488,Condo,Business District,2,3.0,4719,3283,1.5,2002,0,22,True,0,3,7,2,False,False,False,9,76,80,142.93,Budget,165,460,2022-01-20,1,1,2022,98102,47.70706199950624,-122.32511411519064
191,1948018,Townhouse,Suburbs,3,1.5,872,2923,2.0,2020,0,4,False,0,4,8,2,True,False,False,9,20,33,2233.97,Luxury,142,332,2022-07-24,7,3,2022,98104,47.62700093273991,-122.47914353792405
192,1361152,Condo,Suburbs,3,3.0,5294,3125,2.0,1951,0,73,False,1,3,7,3,False,True,False,9,81,80,257.11,Premium,101,0,2023-08-26,8,3,2023,98102,47.77698472471094,-122.48569505672508
193,1329930,Condo,Suburbs,2,1.0,5025,3529,1.0,1973,0,51,False,2,5,9,2,True,False,True,6,55,34,264.66,Premium,73,133,2022-12-21,12,4,2022,98108,47.521875103578104,-122.48166313740226
194,1761346,Single Family,Historic District,3,1.0,3778,10438,2.0,1953,0,71,False,3,3,7,2,False,False,False,7,57,84,466.21,Premium,72,0,2022-06-22,6,2,2022,98107,47.74097772150368,-122.21743748495582
195,1845359,Condo,Downtown,2,2.0,5161,18154,1.0,1968,0,56,False,0,1,7,0,False,False,False,9,32,49,357.56,Luxury,167,158,2022-07-08,7,3,2022,98101,47.56456981963172,-122.24503857143169
196,2495745,Single Family,Suburbs,2,2.5,2785,10004,2.0,1975,0,49,False,1,3,8,1,False,False,True,8,72,53,896.14,Luxury,168,0,2022-01-02,1,1,2022,98102,47.597208386690156,-122.24651798739437
197,1386110,Condo,Business District,6,3.0,1592,11752,2.5,1989,0,35,False,1,4,8,4,False,False,False,5,74,65,870.67,Premium,54,0,2022-06-17,6,2,2022,98102,47.65582891869019,-122.22273497132694
198,669203,Multi-Family,Suburbs,3,3.0,5059,12592,2.5,1999,2008,25,False,0,3,5,1,True,False,True,4,41,63,132.28,Budget,3,0,2023-01-03,1,1,2023,98104,47.73479650331667,-122.34842338292472
199,4494378,Single Family,Waterfront,5,2.5,894,5864,2.0,1992,0,32,True,0,3,8,2,False,True,False,6,82,83,5027.27,Luxury,111,0,2023-06-20,6,2,2023,98103,47.75156047229612,-122.425796598657
200,4118639,Townhouse,Waterfront,3,2.0,1933,2226,2.0,2016,0,8,True,1,5,8,1,False,False,True,8,36,63,2130.7,Luxury,161,0,2023-08-03,8,3,2023,98101,47.67511967504804,-122.37959559872844
201,1989170,Single Family,Suburbs,4,4.5,1037,17036,1.0,1961,0,63,False,3,5,12,3,False,False,False,5,38,46,1918.2,Luxury,96,0,2023-01-05,1,1,2023,98102,47.62091064668041,-122.28434077813486
202,1141148,Condo,Waterfront,4,2.0,3746,13739,2.0,2016,0,8,True,1,3,8,3,False,False,True,5,54,34,304.63,Mid-Range,71,416,2023-12-07,12,4,2023,98109,47.78395072642096,-122.23719013854362
203,1142367,Multi-Family,Suburbs,4,2.5,3330,18648,1.0,1976,0,48,False,0,3,7,1,False,False,False,3,80,47,343.05,Mid-Range,19,244,2023-08-19,8,3,2023,98101,47.57395638875181,-122.36947272199015
204,1953722,Single Family,Waterfront,3,1.5,2760,11587,2.0,2003,0,21,True,1,4,6,2,False,False,True,10,54,84,707.87,Luxury,34,0,2023-03-13,3,1,2023,98109,47.74092837276419,-122.33938571338538
205,1033148,Single Family,Suburbs,3,3.0,1848,13749,1.0,2015,2019,9,False,0,5,9,2,True,False,False,8,20,82,559.06,Mid-Range,50,789,2022-07-26,7,3,2022,98107,47.68361488643444,-122.22046510201713
206,3799742,Condo,Historic District,3,3.0,3329,2645,1.0,1998,0,26,True,2,4,9,2,False,True,False,6,32,79,1141.41,Luxury,175,0,2022-02-18,2,1,2022,98102,47.61306850506556,-122.46775040886718
207,1922044,Single Family,Downtown,5,2.0,3764,18299,2.0,1965,0,59,False,1,4,6,1,False,False,False,9,44,74,510.64,Luxury,46,0,2023-06-28,6,2,2023,98102,47.50041039530906,-122.24131023490777
208,3211203,Townhouse,Waterfront,5,1.5,1763,15675,1.0,1951,0,73,True,0,3,6,3,False,False,False,7,35,42,1821.44,Luxury,83,450,2023-11-13,11,4,2023,98105,47.63397979040459,-122.45220775532442
209,801935,Multi-Family,Suburbs,6,3.0,1336,12964,2.0,2009,0,15,False,2,4,8,1,False,False,False,9,76,45,600.25,Mid-Range,51,254,2022-05-09,5,2,2022,98105,47.58301599926269,-122.35484159491281
210,916292,Condo,Suburbs,2,3.0,5023,18087,1.5,2003,0,21,False,0,4,7,3,False,False,True,5,24,42,182.42,Mid-Range,54,0,2023-03-23,3,1,2023,98104,47.53130398399767,-122.43447306140108
211,2075411,Single Family,Suburbs,4,2.0,4479,15537,1.0,1979,2013,45,False,4,4,7,2,False,False,False,5,27,49,463.36,Luxury,90,0,2023-09-06,9,3,2023,98110,47.52254756960143,-122.31911571079281
212,830829,Condo,Suburbs,5,4.0,4987,15269,2.0,1987,0,37,False,0,2,6,1,False,False,False,4,23,95,166.6,Mid-Range,81,0,2022-02-04,2,1,2022,98110,47.60426749819348,-122.33242797348753
213,3179281,Townhouse,Historic District,2,1.5,4524,11346,1.0,1977,2016,47,True,0,5,6,2,False,True,False,9,82,76,702.76,Luxury,118,0,2022-07-18,7,3,2022,98103,47.68442721662219,-122.38599779072777
214,1209060,Single Family,Suburbs,2,2.5,1342,2587,1.0,1974,2011,50,False,0,4,7,2,False,False,False,10,53,48,900.94,Premium,156,0,2022-03-18,3,1,2022,98104,47.75125579460943,-122.24100894554647
215,2198553,Condo,Business District,4,4.0,1645,14763,2.0,1959,2011,65,True,0,3,8,2,False,False,True,10,38,74,1336.51,Luxury,19,174,2023-01-04,1,1,2023,98110,47.5550689734842,-122.30205600391358
216,1091904,Condo,Business District,4,2.0,4403,11177,1.0,2009,0,15,False,0,4,7,2,False,False,True,3,48,66,247.99,Mid-Range,27,311,2023-06-10,6,2,2023,98104,47.62739319139271,-122.28363846251142
217,1599444,Condo,Waterfront,5,3.0,3836,6079,2.5,1991,0,33,True,1,4,7,2,False,False,False,10,75,83,416.96,Premium,176,790,2022-12-15,12,4,2022,98102,47.61758684204264,-122.4548020785377
218,2536563,Single Family,Downtown,2,2.0,3294,5348,1.0,1989,0,35,False,1,4,6,2,False,False,False,5,55,35,770.06,Luxury,147,0,2023-05-21,5,2,2023,98105,47.65401820276255,-122.23505029660731
219,1626418,Townhouse,Suburbs,4,2.0,5285,12785,1.0,1991,0,33,False,1,4,7,1,True,True,True,5,19,43,307.74,Premium,179,382,2023-10-05,10,4,2023,98105,47.74287618124286,-122.44988795091399
220,1641836,Single Family,Historic District,2,4.5,3519,14328,2.0,1996,0,28,False,0,4,6,2,False,True,False,10,64,33,466.56,Premium,7,0,2022-08-26,8,3,2022,98105,47.66609356539977,-122.43316451073702
221,701330,Single Family,Suburbs,2,2.0,2684,8450,1.5,1986,2011,38,False,1,5,7,2,False,False,False,7,18,84,261.3,Budget,157,0,2022-10-07,10,4,2022,98110,47.75399647405069,-122.46158345845093
222,1715219,Townhouse,Downtown,2,3.5,4938,15230,1.0,1971,0,53,False,0,2,8,2,False,True,True,7,65,63,347.35,Premium,171,0,2023-07-31,7,3,2023,98101,47.655565526820695,-122.36789223760935
223,2207577,Townhouse,Waterfront,5,2.0,5149,7433,1.5,2006,0,18,False,1,2,4,2,False,True,False,10,66,56,428.74,Luxury,69,408,2023-03-08,3,1,2023,98106,47.68115420955438,-122.23368723047432
224,1679564,Single Family,Historic District,4,2.0,4001,3098,1.0,1976,0,48,False,0,3,3,2,False,True,False,4,53,36,419.79,Premium,94,544,2022-05-18,5,2,2022,98102,47.6312149727479,-122.42426574411704
225,718035,Single Family,Historic District,3,1.0,3510,9096,2.5,1990,0,34,False,3,4,5,3,True,False,False,8,22,32,204.57,Budget,113,0,2022-09-26,9,3,2022,98107,47.746928674088686,-122.38787397387311
226,2930547,Single Family,Suburbs,3,3.0,2753,13439,1.5,1983,0,41,False,1,4,8,3,False,True,False,4,59,76,1064.49,Luxury,107,0,2022-07-20,7,3,2022,98104,47.777148161909395,-122.24618007397737
227,720063,Single Family,Historic District,5,2.0,4650,11087,2.0,1981,2009,43,False,1,4,9,2,False,False,False,4,42,31,154.85,Budget,120,0,2022-05-22,5,2,2022,98105,47.69174342143694,-122.31465541607234
228,1570570,Single Family,Suburbs,3,3.5,1489,18021,2.5,2015,0,9,False,0,4,3,2,False,False,True,10,41,54,1054.78,Premium,136,690,2023-09-04,9,3,2023,98105,47.746234734751866,-122.27451508190612
229,3323055,Single Family,Suburbs,5,2.5,2750,8416,1.5,1961,2022,63,False,0,4,10,2,False,False,True,7,79,89,1208.38,Luxury,170,0,2023-10-12,10,4,2023,98105,47.51770100019973,-122.43579998516917
230,1910995,Condo,Business District,3,4.0,1256,8980,2.5,1989,2014,35,False,0,5,5,3,False,False,True,9,48,53,1521.49,Luxury,42,0,2023-11-11,11,4,2023,98102,47.771833525434,-122.28505304100022
231,4010665,Townhouse,Suburbs,3,2.0,2930,13101,1.5,2022,2012,2,True,2,3,9,0,False,True,True,9,76,44,1368.83,Luxury,13,555,2023-09-03,9,3,2023,98105,47.556677520051736,-122.43171682640747
232,1800457,Condo,Suburbs,3,3.5,4776,9950,3.0,2022,0,2,False,3,4,7,2,False,False,True,10,76,43,376.98,Luxury,154,0,2022-12-21,12,4,2022,98103,47.57695612819774,-122.2038058053368
233,3223808,Condo,Downtown,3,3.0,5044,11122,1.0,1959,2016,65,False,0,3,8,3,False,False,True,9,52,83,639.14,Luxury,18,0,2023-08-01,8,3,2023,98104,47.515999020462026,-122.33203415316198
234,2562644,Single Family,Business District,4,3.0,1979,14576,2.0,1997,0,27,False,1,4,8,1,False,False,True,8,40,35,1294.92,Luxury,42,0,2022-11-25,11,4,2022,98102,47.78962003509221,-122.29130822258706
235,1609381,Multi-Family,Historic District,3,3.5,5085,3089,2.0,1969,0,55,False,1,4,7,1,False,False,True,7,38,47,316.5,Premium,51,202,2023-07-13,7,3,2023,98104,47.75560325484651,-122.46447952475755
236,3687980,Townhouse,Waterfront,2,3.0,4365,6578,1.5,1988,0,36,False,1,4,9,2,True,False,False,10,53,49,844.9,Luxury,113,0,2022-08-19,8,3,2022,98109,47.773955381227324,-122.42480320598753
237,2639049,Townhouse,Historic District,5,2.5,1682,11127,2.0,2009,0,15,False,0,3,9,2,False,True,True,3,35,91,1568.99,Luxury,144,555,2022-11-04,11,4,2022,98108,47.754164850328,-122.45807780213069
238,501900,Townhouse,Suburbs,3,1.5,1199,12487,2.0,2015,0,9,False,0,3,7,3,False,True,False,6,61,69,418.6,Budget,101,413,2023-10-20,10,4,2023,98103,47.64385916581639,-122.38294878541848
239,1295164,Multi-Family,Suburbs,3,1.0,1408,2155,1.0,2014,0,10,False,0,4,5,3,False,False,False,6,62,68,919.86,Premium,3,0,2023-12-20,12,4,2023,98101,47.77722458022723,-122.41475924073838
240,1462521,Condo,Suburbs,5,3.5,2438,3958,1.0,2000,0,24,False,2,4,5,1,False,False,True,10,27,81,599.89,Premium,79,0,2022-05-26,5,2,2022,98101,47.79084184612815,-122.28012332211082
241,942783,Single Family,Downtown,4,2.5,2948,12693,2.0,1985,2011,39,False,0,3,9,0,False,True,False,10,17,61,319.8,Mid-Range,98,0,2022-06-01,6,2,2022,98106,47.65077009303682,-122.46738730611156
242,1998921,Condo,Suburbs,2,3.0,2182,8344,2.0,1973,0,51,False,0,5,8,2,False,False,False,3,46,56,916.1,Luxury,173,0,2022-05-20,5,2,2022,98103,47.55268743439865,-122.27438218946489
243,778246,Townhouse,Business District,5,2.5,2203,7779,3.0,1976,0,48,False,3,3,7,2,False,False,True,9,49,81,353.27,Mid-Range,150,334,2023-10-25,10,4,2023,98104,47.69758675268893,-122.48628855260843
244,764945,Townhouse,Downtown,4,1.5,1619,5830,2.0,1951,0,73,False,1,4,8,2,False,True,True,6,33,92,472.48,Mid-Range,23,486,2022-01-21,1,1,2022,98101,47.79263148695607,-122.43939464880329
245,3085085,Condo,Suburbs,3,1.5,4092,11046,3.0,1980,0,44,False,2,4,9,1,False,False,True,8,28,92,753.93,Luxury,59,0,2022-09-11,9,3,2022,98108,47.76164405795766,-122.26241050241062
246,1338477,Single Family,Suburbs,2,3.0,1619,11794,2.0,2006,2015,18,False,0,4,8,2,False,False,True,10,62,46,826.73,Premium,113,0,2022-03-05,3,1,2022,98101,47.75854455284377,-122.27716700766763
247,763135,Single Family,Suburbs,4,2.5,1219,2441,1.0,2015,0,9,False,0,5,9,2,False,False,True,7,82,78,626.03,Mid-Range,68,0,2022-08-06,8,3,2022,98105,47.780145405042184,-122.35710216582434
248,3503740,Multi-Family,Business District,4,2.0,5019,16478,1.0,1978,0,46,False,3,4,9,2,True,False,False,6,59,52,698.1,Luxury,54,0,2022-03-13,3,1,2022,98106,47.768185678165764,-122.48500518547674
249,2115526,Condo,Suburbs,3,2.5,5317,6628,2.0,1964,0,60,False,0,4,7,2,False,False,False,8,33,42,397.88,Luxury,57,0,2022-06-11,6,2,2022,98102,47.73288449920548,-122.31703187749922
250,731094,Condo,Suburbs,5,1.0,4102,8370,2.0,1961,2013,63,False,0,1,6,2,False,False,False,7,78,52,178.23,Budget,151,0,2022-05-10,5,2,2022,98107,47.71548184964855,-122.37798276880777
251,1782378,Single Family,Historic District,4,2.5,2308,11528,1.0,1977,0,47,False,0,3,9,2,False,True,True,10,80,86,772.26,Premium,111,340,2023-08-04,8,3,2023,98107,47.57943015212343,-122.40504155494061
